client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
simple,consume_latency,869,424084,True,,1KB,,
simple,consume_latency,870,423750,True,,1KB,,
simple,consume_latency,871,436750,True,,1KB,,
simple,consume_latency,872,421542,True,,1KB,,
simple,consume_latency,873,416875,True,,1KB,,
simple,consume_latency,874,542500,True,,1KB,,
simple,consume_latency,875,417709,True,,1KB,,
simple,consume_latency,876,412292,True,,1KB,,
simple,consume_latency,877,410250,True,,1KB,,
simple,consume_latency,878,411584,True,,1KB,,
simple,consume_latency,879,419209,True,,1KB,,
simple,consume_latency,880,422542,True,,1KB,,
simple,consume_latency,881,429666,True,,1KB,,
simple,consume_latency,882,421500,True,,1KB,,
simple,consume_latency,883,421542,True,,1KB,,
simple,consume_latency,884,423417,True,,1KB,,
simple,consume_latency,885,413250,True,,1KB,,
simple,consume_latency,886,412709,True,,1KB,,
simple,consume_latency,887,429209,True,,1KB,,
simple,consume_latency,888,428458,True,,1KB,,
simple,consume_latency,889,414166,True,,1KB,,
simple,consume_latency,890,423500,True,,1KB,,
simple,consume_latency,891,416500,True,,1KB,,
simple,consume_latency,892,432791,True,,1KB,,
simple,consume_latency,893,419417,True,,1KB,,
simple,consume_latency,894,420834,True,,1KB,,
simple,consume_latency,895,435125,True,,1KB,,
simple,consume_latency,896,418583,True,,1KB,,
simple,consume_latency,897,416042,True,,1KB,,
simple,consume_latency,898,417959,True,,1KB,,
simple,consume_latency,899,426041,True,,1KB,,
simple,consume_latency,900,423583,True,,1KB,,
simple,consume_latency,901,416458,True,,1KB,,
simple,consume_latency,902,417125,True,,1KB,,
simple,consume_latency,903,507625,True,,1KB,,
simple,consume_latency,904,435208,True,,1KB,,
simple,consume_latency,905,435334,True,,1KB,,
simple,consume_latency,906,432459,True,,1KB,,
simple,consume_latency,907,425708,True,,1KB,,
simple,consume_latency,908,415667,True,,1KB,,
simple,consume_latency,909,426458,True,,1KB,,
simple,consume_latency,910,423417,True,,1KB,,
simple,consume_latency,911,426917,True,,1KB,,
simple,consume_latency,912,412792,True,,1KB,,
simple,consume_latency,913,417500,True,,1KB,,
simple,consume_latency,914,531083,True,,1KB,,
simple,consume_latency,915,417542,True,,1KB,,
simple,consume_latency,916,405458,True,,1KB,,
simple,consume_latency,917,413333,True,,1KB,,
simple,consume_latency,918,416875,True,,1KB,,
simple,consume_latency,919,415167,True,,1KB,,
simple,consume_latency,920,432708,True,,1KB,,
simple,consume_latency,921,421875,True,,1KB,,
simple,consume_latency,922,430459,True,,1KB,,
simple,consume_latency,923,419083,True,,1KB,,
simple,consume_latency,924,419917,True,,1KB,,
simple,consume_latency,925,442416,True,,1KB,,
simple,consume_latency,926,564000,True,,1KB,,
simple,consume_latency,927,421667,True,,1KB,,
simple,consume_latency,928,418125,True,,1KB,,
simple,consume_latency,929,421709,True,,1KB,,
simple,consume_latency,930,426791,True,,1KB,,
simple,consume_latency,931,511500,True,,1KB,,
simple,consume_latency,932,435917,True,,1KB,,
simple,consume_latency,933,431750,True,,1KB,,
simple,consume_latency,934,424458,True,,1KB,,
simple,consume_latency,935,492791,True,,1KB,,
simple,consume_latency,936,445834,True,,1KB,,
simple,consume_latency,937,424959,True,,1KB,,
simple,consume_latency,938,408709,True,,1KB,,
simple,consume_latency,939,414458,True,,1KB,,
simple,consume_latency,940,423167,True,,1KB,,
simple,consume_latency,941,418875,True,,1KB,,
simple,consume_latency,942,405042,True,,1KB,,
simple,consume_latency,943,413375,True,,1KB,,
simple,consume_latency,944,426709,True,,1KB,,
simple,consume_latency,945,426042,True,,1KB,,
simple,consume_latency,946,407375,True,,1KB,,
simple,consume_latency,947,402167,True,,1KB,,
simple,consume_latency,948,415875,True,,1KB,,
simple,consume_latency,949,564166,True,,1KB,,
simple,consume_latency,950,415958,True,,1KB,,
simple,consume_latency,951,401125,True,,1KB,,
simple,consume_latency,952,401375,True,,1KB,,
simple,consume_latency,953,415084,True,,1KB,,
simple,consume_latency,954,400875,True,,1KB,,
simple,consume_latency,955,401291,True,,1KB,,
simple,consume_latency,956,407500,True,,1KB,,
simple,consume_latency,957,411584,True,,1KB,,
simple,consume_latency,958,403375,True,,1KB,,
simple,consume_latency,959,407458,True,,1KB,,
simple,consume_latency,960,406042,True,,1KB,,
simple,consume_latency,961,410917,True,,1KB,,
simple,consume_latency,962,420750,True,,1KB,,
simple,consume_latency,963,411000,True,,1KB,,
simple,consume_latency,964,412000,True,,1KB,,
simple,consume_latency,965,406375,True,,1KB,,
simple,consume_latency,966,404833,True,,1KB,,
simple,consume_latency,967,408292,True,,1KB,,
simple,consume_latency,968,404667,True,,1KB,,
simple,consume_latency,969,488916,True,,1KB,,
simple,consume_latency,970,420791,True,,1KB,,
simple,consume_latency,971,414000,True,,1KB,,
simple,consume_latency,972,404375,True,,1KB,,
simple,consume_latency,973,409292,True,,1KB,,
simple,consume_latency,974,410875,True,,1KB,,
simple,consume_latency,975,415292,True,,1KB,,
simple,consume_latency,976,408875,True,,1KB,,
simple,consume_latency,977,419375,True,,1KB,,
simple,consume_latency,978,399791,True,,1KB,,
simple,consume_latency,979,416750,True,,1KB,,
simple,consume_latency,980,412250,True,,1KB,,
simple,consume_latency,981,407458,True,,1KB,,
simple,consume_latency,982,403417,True,,1KB,,
simple,consume_latency,983,410041,True,,1KB,,
simple,consume_latency,984,418125,True,,1KB,,
simple,consume_latency,985,406292,True,,1KB,,
simple,consume_latency,986,422708,True,,1KB,,
simple,consume_latency,987,406500,True,,1KB,,
simple,consume_latency,988,411125,True,,1KB,,
simple,consume_latency,989,413000,True,,1KB,,
simple,consume_latency,990,412417,True,,1KB,,
simple,consume_latency,991,404042,True,,1KB,,
simple,consume_latency,992,464334,True,,1KB,,
simple,consume_latency,993,407083,True,,1KB,,
simple,consume_latency,994,403542,True,,1KB,,
simple,consume_latency,995,410500,True,,1KB,,
simple,consume_latency,996,404625,True,,1KB,,
simple,consume_latency,997,420584,True,,1KB,,
simple,consume_latency,998,420959,True,,1KB,,
simple,consume_latency,999,590875,True,,1KB,,
simple,consume_latency,0,496750,True,,10KB,,
simple,consume_latency,1,470250,True,,10KB,,
simple,consume_latency,2,470375,True,,10KB,,
simple,consume_latency,3,464791,True,,10KB,,
simple,consume_latency,4,482917,True,,10KB,,
simple,consume_latency,5,461125,True,,10KB,,
simple,consume_latency,6,464375,True,,10KB,,
simple,consume_latency,7,473667,True,,10KB,,
simple,consume_latency,8,597083,True,,10KB,,
simple,consume_latency,9,440625,True,,10KB,,
simple,consume_latency,10,443125,True,,10KB,,
simple,consume_latency,11,460417,True,,10KB,,
simple,consume_latency,12,448458,True,,10KB,,
simple,consume_latency,13,449458,True,,10KB,,
simple,consume_latency,14,453792,True,,10KB,,
simple,consume_latency,15,475250,True,,10KB,,
simple,consume_latency,16,497875,True,,10KB,,
simple,consume_latency,17,437291,True,,10KB,,
simple,consume_latency,18,453708,True,,10KB,,
simple,consume_latency,19,456542,True,,10KB,,
simple,consume_latency,20,452959,True,,10KB,,
simple,consume_latency,21,452958,True,,10KB,,
simple,consume_latency,22,443666,True,,10KB,,
simple,consume_latency,23,449625,True,,10KB,,
simple,consume_latency,24,458375,True,,10KB,,
simple,consume_latency,25,475333,True,,10KB,,
simple,consume_latency,26,460334,True,,10KB,,
simple,consume_latency,27,460625,True,,10KB,,
simple,consume_latency,28,441000,True,,10KB,,
simple,consume_latency,29,454375,True,,10KB,,
simple,consume_latency,30,457750,True,,10KB,,
simple,consume_latency,31,452042,True,,10KB,,
simple,consume_latency,32,457041,True,,10KB,,
simple,consume_latency,33,457708,True,,10KB,,
simple,consume_latency,34,454750,True,,10KB,,
simple,consume_latency,35,458041,True,,10KB,,
simple,consume_latency,36,431667,True,,10KB,,
simple,consume_latency,37,457666,True,,10KB,,
simple,consume_latency,38,459542,True,,10KB,,
simple,consume_latency,39,458375,True,,10KB,,
simple,consume_latency,40,452375,True,,10KB,,
simple,consume_latency,41,470041,True,,10KB,,
simple,consume_latency,42,455333,True,,10KB,,
simple,consume_latency,43,443583,True,,10KB,,
simple,consume_latency,44,454750,True,,10KB,,
simple,consume_latency,45,455666,True,,10KB,,
simple,consume_latency,46,452208,True,,10KB,,
simple,consume_latency,47,451667,True,,10KB,,
simple,consume_latency,48,453792,True,,10KB,,
simple,consume_latency,49,457083,True,,10KB,,
simple,consume_latency,50,454209,True,,10KB,,
simple,consume_latency,51,465417,True,,10KB,,
simple,consume_latency,52,458333,True,,10KB,,
simple,consume_latency,53,454208,True,,10KB,,
simple,consume_latency,54,521458,True,,10KB,,
simple,consume_latency,55,461833,True,,10KB,,
simple,consume_latency,56,452667,True,,10KB,,
simple,consume_latency,57,457917,True,,10KB,,
simple,consume_latency,58,431625,True,,10KB,,
simple,consume_latency,59,451541,True,,10KB,,
simple,consume_latency,60,467417,True,,10KB,,
simple,consume_latency,61,445375,True,,10KB,,
simple,consume_latency,62,444417,True,,10KB,,
simple,consume_latency,63,446709,True,,10KB,,
simple,consume_latency,64,457000,True,,10KB,,
simple,consume_latency,65,460791,True,,10KB,,
simple,consume_latency,66,449375,True,,10KB,,
simple,consume_latency,67,442583,True,,10KB,,
simple,consume_latency,68,435833,True,,10KB,,
simple,consume_latency,69,458750,True,,10KB,,
simple,consume_latency,70,471375,True,,10KB,,
simple,consume_latency,71,473041,True,,10KB,,
simple,consume_latency,72,466917,True,,10KB,,
simple,consume_latency,73,433459,True,,10KB,,
simple,consume_latency,74,454375,True,,10KB,,
simple,consume_latency,75,463500,True,,10KB,,
simple,consume_latency,76,437625,True,,10KB,,
simple,consume_latency,77,434667,True,,10KB,,
simple,consume_latency,78,450208,True,,10KB,,
simple,consume_latency,79,448875,True,,10KB,,
simple,consume_latency,80,443125,True,,10KB,,
simple,consume_latency,81,443500,True,,10KB,,
simple,consume_latency,82,436625,True,,10KB,,
simple,consume_latency,83,439292,True,,10KB,,
simple,consume_latency,84,462167,True,,10KB,,
simple,consume_latency,85,474125,True,,10KB,,
simple,consume_latency,86,440416,True,,10KB,,
simple,consume_latency,87,440500,True,,10KB,,
simple,consume_latency,88,459875,True,,10KB,,
simple,consume_latency,89,445708,True,,10KB,,
simple,consume_latency,90,449958,True,,10KB,,
simple,consume_latency,91,450417,True,,10KB,,
simple,consume_latency,92,465916,True,,10KB,,
simple,consume_latency,93,443375,True,,10KB,,
simple,consume_latency,94,464291,True,,10KB,,
simple,consume_latency,95,443959,True,,10KB,,
simple,consume_latency,96,444792,True,,10KB,,
simple,consume_latency,97,465833,True,,10KB,,
simple,consume_latency,98,458416,True,,10KB,,
simple,consume_latency,99,458375,True,,10KB,,
simple,consume_latency,100,448125,True,,10KB,,
simple,consume_latency,101,453958,True,,10KB,,
simple,consume_latency,102,448833,True,,10KB,,
simple,consume_latency,103,452542,True,,10KB,,
simple,consume_latency,104,444875,True,,10KB,,
simple,consume_latency,105,466042,True,,10KB,,
simple,consume_latency,106,546208,True,,10KB,,
simple,consume_latency,107,447167,True,,10KB,,
simple,consume_latency,108,446250,True,,10KB,,
simple,consume_latency,109,440083,True,,10KB,,
simple,consume_latency,110,500791,True,,10KB,,
simple,consume_latency,111,462083,True,,10KB,,
simple,consume_latency,112,457375,True,,10KB,,
simple,consume_latency,113,499542,True,,10KB,,
simple,consume_latency,114,461916,True,,10KB,,
simple,consume_latency,115,452458,True,,10KB,,
simple,consume_latency,116,443458,True,,10KB,,
simple,consume_latency,117,444875,True,,10KB,,
simple,consume_latency,118,431125,True,,10KB,,
simple,consume_latency,119,452666,True,,10KB,,
simple,consume_latency,120,449792,True,,10KB,,
simple,consume_latency,121,435417,True,,10KB,,
simple,consume_latency,122,442708,True,,10KB,,
simple,consume_latency,123,458292,True,,10KB,,
simple,consume_latency,124,449333,True,,10KB,,
simple,consume_latency,125,478417,True,,10KB,,
simple,consume_latency,126,448375,True,,10KB,,
simple,consume_latency,127,444542,True,,10KB,,
simple,consume_latency,128,441958,True,,10KB,,
simple,consume_latency,129,437042,True,,10KB,,
simple,consume_latency,130,462375,True,,10KB,,
simple,consume_latency,131,439208,True,,10KB,,
simple,consume_latency,132,443458,True,,10KB,,
simple,consume_latency,133,446666,True,,10KB,,
simple,consume_latency,134,458125,True,,10KB,,
simple,consume_latency,135,452459,True,,10KB,,
simple,consume_latency,136,569625,True,,10KB,,
simple,consume_latency,137,456625,True,,10KB,,
simple,consume_latency,138,452750,True,,10KB,,
simple,consume_latency,139,441083,True,,10KB,,
simple,consume_latency,140,433833,True,,10KB,,
simple,consume_latency,141,437750,True,,10KB,,
simple,consume_latency,142,443792,True,,10KB,,
simple,consume_latency,143,446208,True,,10KB,,
simple,consume_latency,144,456334,True,,10KB,,
simple,consume_latency,145,491417,True,,10KB,,
simple,consume_latency,146,471500,True,,10KB,,
simple,consume_latency,147,442042,True,,10KB,,
simple,consume_latency,148,444417,True,,10KB,,
simple,consume_latency,149,431875,True,,10KB,,
simple,consume_latency,150,430000,True,,10KB,,
simple,consume_latency,151,461916,True,,10KB,,
simple,consume_latency,152,461792,True,,10KB,,
simple,consume_latency,153,452375,True,,10KB,,
simple,consume_latency,154,453833,True,,10KB,,
simple,consume_latency,155,449250,True,,10KB,,
simple,consume_latency,156,441708,True,,10KB,,
simple,consume_latency,157,449208,True,,10KB,,
simple,consume_latency,158,445250,True,,10KB,,
simple,consume_latency,159,429875,True,,10KB,,
simple,consume_latency,160,461334,True,,10KB,,
simple,consume_latency,161,453250,True,,10KB,,
simple,consume_latency,162,444500,True,,10KB,,
simple,consume_latency,163,492792,True,,10KB,,
simple,consume_latency,164,452875,True,,10KB,,
simple,consume_latency,165,488500,True,,10KB,,
simple,consume_latency,166,463833,True,,10KB,,
simple,consume_latency,167,457625,True,,10KB,,
simple,consume_latency,168,437333,True,,10KB,,
simple,consume_latency,169,443500,True,,10KB,,
simple,consume_latency,170,451750,True,,10KB,,
simple,consume_latency,171,437500,True,,10KB,,
simple,consume_latency,172,444416,True,,10KB,,
simple,consume_latency,173,491959,True,,10KB,,
simple,consume_latency,174,468708,True,,10KB,,
simple,consume_latency,175,463625,True,,10KB,,
simple,consume_latency,176,503334,True,,10KB,,
simple,consume_latency,177,460500,True,,10KB,,
simple,consume_latency,178,436917,True,,10KB,,
simple,consume_latency,179,432417,True,,10KB,,
simple,consume_latency,180,441042,True,,10KB,,
simple,consume_latency,181,442000,True,,10KB,,
simple,consume_latency,182,450292,True,,10KB,,
simple,consume_latency,183,453541,True,,10KB,,
simple,consume_latency,184,461291,True,,10KB,,
simple,consume_latency,185,445333,True,,10KB,,
simple,consume_latency,186,446291,True,,10KB,,
simple,consume_latency,187,439333,True,,10KB,,
simple,consume_latency,188,452625,True,,10KB,,
simple,consume_latency,189,448292,True,,10KB,,
simple,consume_latency,190,442541,True,,10KB,,
simple,consume_latency,191,435750,True,,10KB,,
simple,consume_latency,192,438291,True,,10KB,,
simple,consume_latency,193,438709,True,,10KB,,
simple,consume_latency,194,446292,True,,10KB,,
simple,consume_latency,195,449000,True,,10KB,,
simple,consume_latency,196,437958,True,,10KB,,
simple,consume_latency,197,450917,True,,10KB,,
simple,consume_latency,198,520917,True,,10KB,,
simple,consume_latency,199,440292,True,,10KB,,
simple,consume_latency,200,470375,True,,10KB,,
simple,consume_latency,201,446542,True,,10KB,,
simple,consume_latency,202,449666,True,,10KB,,
simple,consume_latency,203,500042,True,,10KB,,
simple,consume_latency,204,465500,True,,10KB,,
simple,consume_latency,205,450083,True,,10KB,,
simple,consume_latency,206,460542,True,,10KB,,
simple,consume_latency,207,432583,True,,10KB,,
simple,consume_latency,208,457125,True,,10KB,,
simple,consume_latency,209,431459,True,,10KB,,
simple,consume_latency,210,475916,True,,10KB,,
simple,consume_latency,211,478250,True,,10KB,,
simple,consume_latency,212,461250,True,,10KB,,
simple,consume_latency,213,444167,True,,10KB,,
simple,consume_latency,214,456750,True,,10KB,,
simple,consume_latency,215,449667,True,,10KB,,
simple,consume_latency,216,497916,True,,10KB,,
simple,consume_latency,217,456250,True,,10KB,,
simple,consume_latency,218,459042,True,,10KB,,
simple,consume_latency,219,447916,True,,10KB,,
simple,consume_latency,220,438792,True,,10KB,,
simple,consume_latency,221,448750,True,,10KB,,
simple,consume_latency,222,448583,True,,10KB,,
simple,consume_latency,223,457208,True,,10KB,,
simple,consume_latency,224,464417,True,,10KB,,
simple,consume_latency,225,455333,True,,10KB,,
simple,consume_latency,226,511167,True,,10KB,,
simple,consume_latency,227,457583,True,,10KB,,
simple,consume_latency,228,634042,True,,10KB,,
simple,consume_latency,229,443458,True,,10KB,,
simple,consume_latency,230,456958,True,,10KB,,
simple,consume_latency,231,433583,True,,10KB,,
simple,consume_latency,232,449125,True,,10KB,,
simple,consume_latency,233,448292,True,,10KB,,
simple,consume_latency,234,440583,True,,10KB,,
simple,consume_latency,235,459375,True,,10KB,,
simple,consume_latency,236,446500,True,,10KB,,
simple,consume_latency,237,442792,True,,10KB,,
