client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
aio-pika,consume_latency,173,410666,True,,1KB,,
aio-pika,consume_latency,174,417916,True,,1KB,,
aio-pika,consume_latency,175,415583,True,,1KB,,
aio-pika,consume_latency,176,422250,True,,1KB,,
aio-pika,consume_latency,177,419042,True,,1KB,,
aio-pika,consume_latency,178,400708,True,,1KB,,
aio-pika,consume_latency,179,414417,True,,1KB,,
aio-pika,consume_latency,180,433792,True,,1KB,,
aio-pika,consume_latency,181,407583,True,,1KB,,
aio-pika,consume_latency,182,423333,True,,1KB,,
aio-pika,consume_latency,183,405666,True,,1KB,,
aio-pika,consume_latency,184,410291,True,,1KB,,
aio-pika,consume_latency,185,415541,True,,1KB,,
aio-pika,consume_latency,186,415459,True,,1KB,,
aio-pika,consume_latency,187,413916,True,,1KB,,
aio-pika,consume_latency,188,418375,True,,1KB,,
aio-pika,consume_latency,189,413833,True,,1KB,,
aio-pika,consume_latency,190,408042,True,,1KB,,
aio-pika,consume_latency,191,406792,True,,1KB,,
aio-pika,consume_latency,192,405000,True,,1KB,,
aio-pika,consume_latency,193,428959,True,,1KB,,
aio-pika,consume_latency,194,416084,True,,1KB,,
aio-pika,consume_latency,195,419125,True,,1KB,,
aio-pika,consume_latency,196,430125,True,,1KB,,
aio-pika,consume_latency,197,417416,True,,1KB,,
aio-pika,consume_latency,198,433042,True,,1KB,,
aio-pika,consume_latency,199,421083,True,,1KB,,
aio-pika,consume_latency,200,426584,True,,1KB,,
aio-pika,consume_latency,201,412833,True,,1KB,,
aio-pika,consume_latency,202,420791,True,,1KB,,
aio-pika,consume_latency,203,412000,True,,1KB,,
aio-pika,consume_latency,204,415167,True,,1KB,,
aio-pika,consume_latency,205,414083,True,,1KB,,
aio-pika,consume_latency,206,419542,True,,1KB,,
aio-pika,consume_latency,207,406834,True,,1KB,,
aio-pika,consume_latency,208,407917,True,,1KB,,
aio-pika,consume_latency,209,416250,True,,1KB,,
aio-pika,consume_latency,210,417958,True,,1KB,,
aio-pika,consume_latency,211,411250,True,,1KB,,
aio-pika,consume_latency,212,420167,True,,1KB,,
aio-pika,consume_latency,213,416041,True,,1KB,,
aio-pika,consume_latency,214,425375,True,,1KB,,
aio-pika,consume_latency,215,421500,True,,1KB,,
aio-pika,consume_latency,216,422250,True,,1KB,,
aio-pika,consume_latency,217,404542,True,,1KB,,
aio-pika,consume_latency,218,411541,True,,1KB,,
aio-pika,consume_latency,219,417833,True,,1KB,,
aio-pika,consume_latency,220,415166,True,,1KB,,
aio-pika,consume_latency,221,419208,True,,1KB,,
aio-pika,consume_latency,222,422167,True,,1KB,,
aio-pika,consume_latency,223,416583,True,,1KB,,
aio-pika,consume_latency,224,432875,True,,1KB,,
aio-pika,consume_latency,225,417166,True,,1KB,,
aio-pika,consume_latency,226,412500,True,,1KB,,
aio-pika,consume_latency,227,412917,True,,1KB,,
aio-pika,consume_latency,228,423667,True,,1KB,,
aio-pika,consume_latency,229,410834,True,,1KB,,
aio-pika,consume_latency,230,415375,True,,1KB,,
aio-pika,consume_latency,231,417667,True,,1KB,,
aio-pika,consume_latency,232,409833,True,,1KB,,
aio-pika,consume_latency,233,427208,True,,1KB,,
aio-pika,consume_latency,234,418583,True,,1KB,,
aio-pika,consume_latency,235,548208,True,,1KB,,
aio-pika,consume_latency,236,419917,True,,1KB,,
aio-pika,consume_latency,237,419792,True,,1KB,,
aio-pika,consume_latency,238,416042,True,,1KB,,
aio-pika,consume_latency,239,420708,True,,1KB,,
aio-pika,consume_latency,240,416625,True,,1KB,,
aio-pika,consume_latency,241,405291,True,,1KB,,
aio-pika,consume_latency,242,424292,True,,1KB,,
aio-pika,consume_latency,243,414834,True,,1KB,,
aio-pika,consume_latency,244,415417,True,,1KB,,
aio-pika,consume_latency,245,412667,True,,1KB,,
aio-pika,consume_latency,246,412750,True,,1KB,,
aio-pika,consume_latency,247,404500,True,,1KB,,
aio-pika,consume_latency,248,417750,True,,1KB,,
aio-pika,consume_latency,249,416833,True,,1KB,,
aio-pika,consume_latency,250,414250,True,,1KB,,
aio-pika,consume_latency,251,426583,True,,1KB,,
aio-pika,consume_latency,252,408334,True,,1KB,,
aio-pika,consume_latency,253,420666,True,,1KB,,
aio-pika,consume_latency,254,413500,True,,1KB,,
aio-pika,consume_latency,255,424084,True,,1KB,,
aio-pika,consume_latency,256,420791,True,,1KB,,
aio-pika,consume_latency,257,408250,True,,1KB,,
aio-pika,consume_latency,258,407583,True,,1KB,,
aio-pika,consume_latency,259,404333,True,,1KB,,
aio-pika,consume_latency,260,414042,True,,1KB,,
aio-pika,consume_latency,261,417875,True,,1KB,,
aio-pika,consume_latency,262,418542,True,,1KB,,
aio-pika,consume_latency,263,419458,True,,1KB,,
aio-pika,consume_latency,264,422083,True,,1KB,,
aio-pika,consume_latency,265,410000,True,,1KB,,
aio-pika,consume_latency,266,1513417,True,,1KB,,
aio-pika,consume_latency,267,437250,True,,1KB,,
aio-pika,consume_latency,268,412083,True,,1KB,,
aio-pika,consume_latency,269,411458,True,,1KB,,
aio-pika,consume_latency,270,427750,True,,1KB,,
aio-pika,consume_latency,271,422292,True,,1KB,,
aio-pika,consume_latency,272,421625,True,,1KB,,
aio-pika,consume_latency,273,410750,True,,1KB,,
aio-pika,consume_latency,274,418208,True,,1KB,,
aio-pika,consume_latency,275,412625,True,,1KB,,
aio-pika,consume_latency,276,428792,True,,1KB,,
aio-pika,consume_latency,277,418709,True,,1KB,,
aio-pika,consume_latency,278,412334,True,,1KB,,
aio-pika,consume_latency,279,424917,True,,1KB,,
aio-pika,consume_latency,280,403333,True,,1KB,,
aio-pika,consume_latency,281,431625,True,,1KB,,
aio-pika,consume_latency,282,425750,True,,1KB,,
aio-pika,consume_latency,283,415208,True,,1KB,,
aio-pika,consume_latency,284,426792,True,,1KB,,
aio-pika,consume_latency,285,425208,True,,1KB,,
aio-pika,consume_latency,286,412000,True,,1KB,,
aio-pika,consume_latency,287,413583,True,,1KB,,
aio-pika,consume_latency,288,423209,True,,1KB,,
aio-pika,consume_latency,289,432833,True,,1KB,,
aio-pika,consume_latency,290,421542,True,,1KB,,
aio-pika,consume_latency,291,478500,True,,1KB,,
aio-pika,consume_latency,292,505625,True,,1KB,,
aio-pika,consume_latency,293,572166,True,,1KB,,
aio-pika,consume_latency,294,514958,True,,1KB,,
aio-pika,consume_latency,295,419958,True,,1KB,,
aio-pika,consume_latency,296,397000,True,,1KB,,
aio-pika,consume_latency,297,401625,True,,1KB,,
aio-pika,consume_latency,298,404792,True,,1KB,,
aio-pika,consume_latency,299,398792,True,,1KB,,
aio-pika,consume_latency,300,409542,True,,1KB,,
aio-pika,consume_latency,301,410542,True,,1KB,,
aio-pika,consume_latency,302,387250,True,,1KB,,
aio-pika,consume_latency,303,401417,True,,1KB,,
aio-pika,consume_latency,304,409584,True,,1KB,,
aio-pika,consume_latency,305,401000,True,,1KB,,
aio-pika,consume_latency,306,405500,True,,1KB,,
aio-pika,consume_latency,307,403792,True,,1KB,,
aio-pika,consume_latency,308,395000,True,,1KB,,
aio-pika,consume_latency,309,389375,True,,1KB,,
aio-pika,consume_latency,310,393958,True,,1KB,,
aio-pika,consume_latency,311,465584,True,,1KB,,
aio-pika,consume_latency,312,428917,True,,1KB,,
aio-pika,consume_latency,313,412917,True,,1KB,,
aio-pika,consume_latency,314,413791,True,,1KB,,
aio-pika,consume_latency,315,395000,True,,1KB,,
aio-pika,consume_latency,316,395792,True,,1KB,,
aio-pika,consume_latency,317,410125,True,,1KB,,
aio-pika,consume_latency,318,404834,True,,1KB,,
aio-pika,consume_latency,319,393459,True,,1KB,,
aio-pika,consume_latency,320,401042,True,,1KB,,
aio-pika,consume_latency,321,414625,True,,1KB,,
aio-pika,consume_latency,322,401792,True,,1KB,,
aio-pika,consume_latency,323,400500,True,,1KB,,
aio-pika,consume_latency,324,392417,True,,1KB,,
aio-pika,consume_latency,325,401166,True,,1KB,,
aio-pika,consume_latency,326,401917,True,,1KB,,
aio-pika,consume_latency,327,397292,True,,1KB,,
aio-pika,consume_latency,328,392958,True,,1KB,,
aio-pika,consume_latency,329,414333,True,,1KB,,
aio-pika,consume_latency,330,399417,True,,1KB,,
aio-pika,consume_latency,331,400833,True,,1KB,,
aio-pika,consume_latency,332,394750,True,,1KB,,
aio-pika,consume_latency,333,392625,True,,1KB,,
aio-pika,consume_latency,334,403792,True,,1KB,,
aio-pika,consume_latency,335,402792,True,,1KB,,
aio-pika,consume_latency,336,395750,True,,1KB,,
aio-pika,consume_latency,337,396583,True,,1KB,,
aio-pika,consume_latency,338,398542,True,,1KB,,
aio-pika,consume_latency,339,412042,True,,1KB,,
aio-pika,consume_latency,340,403209,True,,1KB,,
aio-pika,consume_latency,341,399084,True,,1KB,,
aio-pika,consume_latency,342,391833,True,,1KB,,
aio-pika,consume_latency,343,399375,True,,1KB,,
aio-pika,consume_latency,344,401625,True,,1KB,,
aio-pika,consume_latency,345,397625,True,,1KB,,
aio-pika,consume_latency,346,397834,True,,1KB,,
aio-pika,consume_latency,347,410167,True,,1KB,,
aio-pika,consume_latency,348,412542,True,,1KB,,
aio-pika,consume_latency,349,401541,True,,1KB,,
aio-pika,consume_latency,350,387667,True,,1KB,,
aio-pika,consume_latency,351,389791,True,,1KB,,
aio-pika,consume_latency,352,399708,True,,1KB,,
aio-pika,consume_latency,353,405417,True,,1KB,,
aio-pika,consume_latency,354,401125,True,,1KB,,
aio-pika,consume_latency,355,405291,True,,1KB,,
aio-pika,consume_latency,356,393084,True,,1KB,,
aio-pika,consume_latency,357,394791,True,,1KB,,
aio-pika,consume_latency,358,394917,True,,1KB,,
aio-pika,consume_latency,359,386000,True,,1KB,,
aio-pika,consume_latency,360,392833,True,,1KB,,
aio-pika,consume_latency,361,395333,True,,1KB,,
aio-pika,consume_latency,362,404917,True,,1KB,,
aio-pika,consume_latency,363,394958,True,,1KB,,
aio-pika,consume_latency,364,395375,True,,1KB,,
aio-pika,consume_latency,365,394125,True,,1KB,,
aio-pika,consume_latency,366,396666,True,,1KB,,
aio-pika,consume_latency,367,387500,True,,1KB,,
aio-pika,consume_latency,368,399625,True,,1KB,,
aio-pika,consume_latency,369,399208,True,,1KB,,
aio-pika,consume_latency,370,392875,True,,1KB,,
aio-pika,consume_latency,371,391125,True,,1KB,,
aio-pika,consume_latency,372,398208,True,,1KB,,
aio-pika,consume_latency,373,403333,True,,1KB,,
aio-pika,consume_latency,374,403625,True,,1KB,,
aio-pika,consume_latency,375,397917,True,,1KB,,
aio-pika,consume_latency,376,399041,True,,1KB,,
aio-pika,consume_latency,377,393833,True,,1KB,,
aio-pika,consume_latency,378,390292,True,,1KB,,
aio-pika,consume_latency,379,403625,True,,1KB,,
aio-pika,consume_latency,380,387167,True,,1KB,,
aio-pika,consume_latency,381,398084,True,,1KB,,
aio-pika,consume_latency,382,392667,True,,1KB,,
aio-pika,consume_latency,383,395750,True,,1KB,,
aio-pika,consume_latency,384,426041,True,,1KB,,
aio-pika,consume_latency,385,400334,True,,1KB,,
aio-pika,consume_latency,386,392833,True,,1KB,,
aio-pika,consume_latency,387,386000,True,,1KB,,
aio-pika,consume_latency,388,396916,True,,1KB,,
aio-pika,consume_latency,389,398666,True,,1KB,,
aio-pika,consume_latency,390,403708,True,,1KB,,
aio-pika,consume_latency,391,689958,True,,1KB,,
aio-pika,consume_latency,392,397916,True,,1KB,,
aio-pika,consume_latency,393,394750,True,,1KB,,
aio-pika,consume_latency,394,389666,True,,1KB,,
aio-pika,consume_latency,395,396959,True,,1KB,,
aio-pika,consume_latency,396,416833,True,,1KB,,
aio-pika,consume_latency,397,386791,True,,1KB,,
aio-pika,consume_latency,398,385667,True,,1KB,,
aio-pika,consume_latency,399,395917,True,,1KB,,
aio-pika,consume_latency,400,387458,True,,1KB,,
aio-pika,consume_latency,401,399041,True,,1KB,,
aio-pika,consume_latency,402,426834,True,,1KB,,
aio-pika,consume_latency,403,396666,True,,1KB,,
aio-pika,consume_latency,404,403916,True,,1KB,,
aio-pika,consume_latency,405,392750,True,,1KB,,
aio-pika,consume_latency,406,414208,True,,1KB,,
aio-pika,consume_latency,407,396875,True,,1KB,,
aio-pika,consume_latency,408,400625,True,,1KB,,
aio-pika,consume_latency,409,392416,True,,1KB,,
aio-pika,consume_latency,410,409083,True,,1KB,,
aio-pika,consume_latency,411,398916,True,,1KB,,
aio-pika,consume_latency,412,394334,True,,1KB,,
aio-pika,consume_latency,413,402000,True,,1KB,,
aio-pika,consume_latency,414,391292,True,,1KB,,
aio-pika,consume_latency,415,400625,True,,1KB,,
aio-pika,consume_latency,416,389708,True,,1KB,,
aio-pika,consume_latency,417,409167,True,,1KB,,
aio-pika,consume_latency,418,399167,True,,1KB,,
aio-pika,consume_latency,419,391500,True,,1KB,,
aio-pika,consume_latency,420,388709,True,,1KB,,
aio-pika,consume_latency,421,388958,True,,1KB,,
aio-pika,consume_latency,422,388333,True,,1KB,,
aio-pika,consume_latency,423,384209,True,,1KB,,
aio-pika,consume_latency,424,391750,True,,1KB,,
aio-pika,consume_latency,425,380459,True,,1KB,,
aio-pika,consume_latency,426,386542,True,,1KB,,
aio-pika,consume_latency,427,400750,True,,1KB,,
aio-pika,consume_latency,428,395292,True,,1KB,,
aio-pika,consume_latency,429,387000,True,,1KB,,
aio-pika,consume_latency,430,390000,True,,1KB,,
aio-pika,consume_latency,431,399417,True,,1KB,,
aio-pika,consume_latency,432,391875,True,,1KB,,
aio-pika,consume_latency,433,377417,True,,1KB,,
aio-pika,consume_latency,434,381667,True,,1KB,,
aio-pika,consume_latency,435,376750,True,,1KB,,
aio-pika,consume_latency,436,399750,True,,1KB,,
aio-pika,consume_latency,437,636125,True,,1KB,,
aio-pika,consume_latency,438,423875,True,,1KB,,
aio-pika,consume_latency,439,407583,True,,1KB,,
aio-pika,consume_latency,440,391708,True,,1KB,,
aio-pika,consume_latency,441,393334,True,,1KB,,
aio-pika,consume_latency,442,393000,True,,1KB,,
aio-pika,consume_latency,443,400000,True,,1KB,,
aio-pika,consume_latency,444,411166,True,,1KB,,
aio-pika,consume_latency,445,402792,True,,1KB,,
aio-pika,consume_latency,446,464959,True,,1KB,,
aio-pika,consume_latency,447,406834,True,,1KB,,
aio-pika,consume_latency,448,468000,True,,1KB,,
aio-pika,consume_latency,449,422042,True,,1KB,,
aio-pika,consume_latency,450,400250,True,,1KB,,
aio-pika,consume_latency,451,415333,True,,1KB,,
aio-pika,consume_latency,452,412208,True,,1KB,,
aio-pika,consume_latency,453,399666,True,,1KB,,
aio-pika,consume_latency,454,406667,True,,1KB,,
aio-pika,consume_latency,455,452000,True,,1KB,,
aio-pika,consume_latency,456,388292,True,,1KB,,
aio-pika,consume_latency,457,391458,True,,1KB,,
aio-pika,consume_latency,458,396542,True,,1KB,,
aio-pika,consume_latency,459,398791,True,,1KB,,
aio-pika,consume_latency,460,391334,True,,1KB,,
aio-pika,consume_latency,461,394791,True,,1KB,,
aio-pika,consume_latency,462,401959,True,,1KB,,
aio-pika,consume_latency,463,396041,True,,1KB,,
aio-pika,consume_latency,464,400792,True,,1KB,,
aio-pika,consume_latency,465,403625,True,,1KB,,
aio-pika,consume_latency,466,399041,True,,1KB,,
aio-pika,consume_latency,467,414000,True,,1KB,,
aio-pika,consume_latency,468,409708,True,,1KB,,
aio-pika,consume_latency,469,390417,True,,1KB,,
aio-pika,consume_latency,470,396625,True,,1KB,,
aio-pika,consume_latency,471,399541,True,,1KB,,
aio-pika,consume_latency,472,392375,True,,1KB,,
aio-pika,consume_latency,473,390417,True,,1KB,,
aio-pika,consume_latency,474,462125,True,,1KB,,
aio-pika,consume_latency,475,406250,True,,1KB,,
aio-pika,consume_latency,476,403458,True,,1KB,,
aio-pika,consume_latency,477,385500,True,,1KB,,
aio-pika,consume_latency,478,395833,True,,1KB,,
aio-pika,consume_latency,479,392375,True,,1KB,,
aio-pika,consume_latency,480,399250,True,,1KB,,
aio-pika,consume_latency,481,393250,True,,1KB,,
aio-pika,consume_latency,482,392125,True,,1KB,,
aio-pika,consume_latency,483,383084,True,,1KB,,
aio-pika,consume_latency,484,391375,True,,1KB,,
aio-pika,consume_latency,485,388250,True,,1KB,,
aio-pika,consume_latency,486,387042,True,,1KB,,
aio-pika,consume_latency,487,387167,True,,1KB,,
aio-pika,consume_latency,488,383292,True,,1KB,,
aio-pika,consume_latency,489,391875,True,,1KB,,
aio-pika,consume_latency,490,420875,True,,1KB,,
aio-pika,consume_latency,491,392625,True,,1KB,,
aio-pika,consume_latency,492,390167,True,,1KB,,
aio-pika,consume_latency,493,388000,True,,1KB,,
aio-pika,consume_latency,494,392959,True,,1KB,,
aio-pika,consume_latency,495,383500,True,,1KB,,
aio-pika,consume_latency,496,395042,True,,1KB,,
aio-pika,consume_latency,497,397125,True,,1KB,,
aio-pika,consume_latency,498,394333,True,,1KB,,
aio-pika,consume_latency,499,385875,True,,1KB,,
aio-pika,consume_latency,500,392917,True,,1KB,,
aio-pika,consume_latency,501,389875,True,,1KB,,
aio-pika,consume_latency,502,385917,True,,1KB,,
aio-pika,consume_latency,503,399708,True,,1KB,,
aio-pika,consume_latency,504,379500,True,,1KB,,
aio-pika,consume_latency,505,393792,True,,1KB,,
aio-pika,consume_latency,506,391000,True,,1KB,,
aio-pika,consume_latency,507,392459,True,,1KB,,
aio-pika,consume_latency,508,409500,True,,1KB,,
aio-pika,consume_latency,509,389875,True,,1KB,,
aio-pika,consume_latency,510,398000,True,,1KB,,
aio-pika,consume_latency,511,416542,True,,1KB,,
aio-pika,consume_latency,512,388917,True,,1KB,,
aio-pika,consume_latency,513,402458,True,,1KB,,
aio-pika,consume_latency,514,388292,True,,1KB,,
aio-pika,consume_latency,515,395709,True,,1KB,,
aio-pika,consume_latency,516,384250,True,,1KB,,
aio-pika,consume_latency,517,394041,True,,1KB,,
aio-pika,consume_latency,518,392958,True,,1KB,,
aio-pika,consume_latency,519,390666,True,,1KB,,
aio-pika,consume_latency,520,396000,True,,1KB,,
aio-pika,consume_latency,521,387584,True,,1KB,,
aio-pika,consume_latency,522,391791,True,,1KB,,
aio-pika,consume_latency,523,398125,True,,1KB,,
aio-pika,consume_latency,524,388917,True,,1KB,,
aio-pika,consume_latency,525,396750,True,,1KB,,
aio-pika,consume_latency,526,402084,True,,1KB,,
aio-pika,consume_latency,527,390041,True,,1KB,,
aio-pika,consume_latency,528,395334,True,,1KB,,
aio-pika,consume_latency,529,389666,True,,1KB,,
aio-pika,consume_latency,530,385292,True,,1KB,,
aio-pika,consume_latency,531,388333,True,,1KB,,
aio-pika,consume_latency,532,396541,True,,1KB,,
aio-pika,consume_latency,533,395708,True,,1KB,,
aio-pika,consume_latency,534,393625,True,,1KB,,
aio-pika,consume_latency,535,385167,True,,1KB,,
aio-pika,consume_latency,536,436084,True,,1KB,,
aio-pika,consume_latency,537,399125,True,,1KB,,
aio-pika,consume_latency,538,394834,True,,1KB,,
aio-pika,consume_latency,539,394250,True,,1KB,,
aio-pika,consume_latency,540,390667,True,,1KB,,
aio-pika,consume_latency,541,391791,True,,1KB,,
aio-pika,consume_latency,542,384916,True,,1KB,,
aio-pika,consume_latency,543,386041,True,,1KB,,
aio-pika,consume_latency,544,399709,True,,1KB,,
aio-pika,consume_latency,545,404208,True,,1KB,,
aio-pika,consume_latency,546,393875,True,,1KB,,
aio-pika,consume_latency,547,395875,True,,1KB,,
aio-pika,consume_latency,548,400292,True,,1KB,,
aio-pika,consume_latency,549,391458,True,,1KB,,
aio-pika,consume_latency,550,627791,True,,1KB,,
aio-pika,consume_latency,551,393916,True,,1KB,,
aio-pika,consume_latency,552,402167,True,,1KB,,
aio-pika,consume_latency,553,397959,True,,1KB,,
