client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
hybrid,round_trip,401,924625,True,,10KB,,
hybrid,round_trip,402,948833,True,,10KB,,
hybrid,round_trip,403,962916,True,,10KB,,
hybrid,round_trip,404,1004167,True,,10KB,,
hybrid,round_trip,405,949375,True,,10KB,,
hybrid,round_trip,406,945917,True,,10KB,,
hybrid,round_trip,407,951292,True,,10KB,,
hybrid,round_trip,408,929667,True,,10KB,,
hybrid,round_trip,409,1081292,True,,10KB,,
hybrid,round_trip,410,939917,True,,10KB,,
hybrid,round_trip,411,951584,True,,10KB,,
hybrid,round_trip,412,957916,True,,10KB,,
hybrid,round_trip,413,983334,True,,10KB,,
hybrid,round_trip,414,957959,True,,10KB,,
hybrid,round_trip,415,944875,True,,10KB,,
hybrid,round_trip,416,949417,True,,10KB,,
hybrid,round_trip,417,946333,True,,10KB,,
hybrid,round_trip,418,920333,True,,10KB,,
hybrid,round_trip,419,949042,True,,10KB,,
hybrid,round_trip,420,944750,True,,10KB,,
hybrid,round_trip,421,904667,True,,10KB,,
hybrid,round_trip,422,936667,True,,10KB,,
hybrid,round_trip,423,921917,True,,10KB,,
hybrid,round_trip,424,922958,True,,10KB,,
hybrid,round_trip,425,960500,True,,10KB,,
hybrid,round_trip,426,929417,True,,10KB,,
hybrid,round_trip,427,961125,True,,10KB,,
hybrid,round_trip,428,917291,True,,10KB,,
hybrid,round_trip,429,945833,True,,10KB,,
hybrid,round_trip,430,971167,True,,10KB,,
hybrid,round_trip,431,947833,True,,10KB,,
hybrid,round_trip,432,947333,True,,10KB,,
hybrid,round_trip,433,948458,True,,10KB,,
hybrid,round_trip,434,921459,True,,10KB,,
hybrid,round_trip,435,958625,True,,10KB,,
hybrid,round_trip,436,935209,True,,10KB,,
hybrid,round_trip,437,922000,True,,10KB,,
hybrid,round_trip,438,1016708,True,,10KB,,
hybrid,round_trip,439,946042,True,,10KB,,
hybrid,round_trip,440,950917,True,,10KB,,
hybrid,round_trip,441,944042,True,,10KB,,
hybrid,round_trip,442,960000,True,,10KB,,
hybrid,round_trip,443,917083,True,,10KB,,
hybrid,round_trip,444,911291,True,,10KB,,
hybrid,round_trip,445,962041,True,,10KB,,
hybrid,round_trip,446,963208,True,,10KB,,
hybrid,round_trip,447,912792,True,,10KB,,
hybrid,round_trip,448,932917,True,,10KB,,
hybrid,round_trip,449,956875,True,,10KB,,
hybrid,round_trip,450,1031958,True,,10KB,,
hybrid,round_trip,451,954167,True,,10KB,,
hybrid,round_trip,452,916667,True,,10KB,,
hybrid,round_trip,453,940583,True,,10KB,,
hybrid,round_trip,454,920791,True,,10KB,,
hybrid,round_trip,455,968584,True,,10KB,,
hybrid,round_trip,456,1011417,True,,10KB,,
hybrid,round_trip,457,972958,True,,10KB,,
hybrid,round_trip,458,924083,True,,10KB,,
hybrid,round_trip,459,933083,True,,10KB,,
hybrid,round_trip,460,964292,True,,10KB,,
hybrid,round_trip,461,931833,True,,10KB,,
hybrid,round_trip,462,929875,True,,10KB,,
hybrid,round_trip,463,930958,True,,10KB,,
hybrid,round_trip,464,923750,True,,10KB,,
hybrid,round_trip,465,927084,True,,10KB,,
hybrid,round_trip,466,935708,True,,10KB,,
hybrid,round_trip,467,944500,True,,10KB,,
hybrid,round_trip,468,911625,True,,10KB,,
hybrid,round_trip,469,944500,True,,10KB,,
hybrid,round_trip,470,921666,True,,10KB,,
hybrid,round_trip,471,958000,True,,10KB,,
hybrid,round_trip,472,933125,True,,10KB,,
hybrid,round_trip,473,935250,True,,10KB,,
hybrid,round_trip,474,923458,True,,10KB,,
hybrid,round_trip,475,940875,True,,10KB,,
hybrid,round_trip,476,926833,True,,10KB,,
hybrid,round_trip,477,959042,True,,10KB,,
hybrid,round_trip,478,908625,True,,10KB,,
hybrid,round_trip,479,954583,True,,10KB,,
hybrid,round_trip,480,954209,True,,10KB,,
hybrid,round_trip,481,940208,True,,10KB,,
hybrid,round_trip,482,934459,True,,10KB,,
hybrid,round_trip,483,939334,True,,10KB,,
hybrid,round_trip,484,939292,True,,10KB,,
hybrid,round_trip,485,949500,True,,10KB,,
hybrid,round_trip,486,929250,True,,10KB,,
hybrid,round_trip,487,939083,True,,10KB,,
hybrid,round_trip,488,924666,True,,10KB,,
hybrid,round_trip,489,946167,True,,10KB,,
hybrid,round_trip,490,935375,True,,10KB,,
hybrid,round_trip,491,932542,True,,10KB,,
hybrid,round_trip,492,921792,True,,10KB,,
hybrid,round_trip,493,959500,True,,10KB,,
hybrid,round_trip,494,931167,True,,10KB,,
hybrid,round_trip,495,924750,True,,10KB,,
hybrid,round_trip,496,941083,True,,10KB,,
hybrid,round_trip,497,941833,True,,10KB,,
hybrid,round_trip,498,988542,True,,10KB,,
hybrid,round_trip,499,940583,True,,10KB,,
hybrid,round_trip,500,888708,True,,10KB,,
hybrid,round_trip,501,928667,True,,10KB,,
hybrid,round_trip,502,969459,True,,10KB,,
hybrid,round_trip,503,907833,True,,10KB,,
hybrid,round_trip,504,959916,True,,10KB,,
hybrid,round_trip,505,967875,True,,10KB,,
hybrid,round_trip,506,932250,True,,10KB,,
hybrid,round_trip,507,944791,True,,10KB,,
hybrid,round_trip,508,975833,True,,10KB,,
hybrid,round_trip,509,957416,True,,10KB,,
hybrid,round_trip,510,937792,True,,10KB,,
hybrid,round_trip,511,960666,True,,10KB,,
hybrid,round_trip,512,958250,True,,10KB,,
hybrid,round_trip,513,916500,True,,10KB,,
hybrid,round_trip,514,935375,True,,10KB,,
hybrid,round_trip,515,929417,True,,10KB,,
hybrid,round_trip,516,934834,True,,10KB,,
hybrid,round_trip,517,938084,True,,10KB,,
hybrid,round_trip,518,920666,True,,10KB,,
hybrid,round_trip,519,950000,True,,10KB,,
hybrid,round_trip,520,1043333,True,,10KB,,
hybrid,round_trip,521,944250,True,,10KB,,
hybrid,round_trip,522,945958,True,,10KB,,
hybrid,round_trip,523,916542,True,,10KB,,
hybrid,round_trip,524,919500,True,,10KB,,
hybrid,round_trip,525,950875,True,,10KB,,
hybrid,round_trip,526,948042,True,,10KB,,
hybrid,round_trip,527,945208,True,,10KB,,
hybrid,round_trip,528,919041,True,,10KB,,
hybrid,round_trip,529,957833,True,,10KB,,
hybrid,round_trip,530,949708,True,,10KB,,
hybrid,round_trip,531,923375,True,,10KB,,
hybrid,round_trip,532,929583,True,,10KB,,
hybrid,round_trip,533,939792,True,,10KB,,
hybrid,round_trip,534,950916,True,,10KB,,
hybrid,round_trip,535,939875,True,,10KB,,
hybrid,round_trip,536,927042,True,,10KB,,
hybrid,round_trip,537,931458,True,,10KB,,
hybrid,round_trip,538,920416,True,,10KB,,
hybrid,round_trip,539,955375,True,,10KB,,
hybrid,round_trip,540,937000,True,,10KB,,
hybrid,round_trip,541,1006916,True,,10KB,,
hybrid,round_trip,542,946333,True,,10KB,,
hybrid,round_trip,543,943458,True,,10KB,,
hybrid,round_trip,544,943375,True,,10KB,,
hybrid,round_trip,545,948292,True,,10KB,,
hybrid,round_trip,546,941125,True,,10KB,,
hybrid,round_trip,547,964625,True,,10KB,,
hybrid,round_trip,548,915292,True,,10KB,,
hybrid,round_trip,549,941709,True,,10KB,,
hybrid,round_trip,550,956750,True,,10KB,,
hybrid,round_trip,551,946417,True,,10KB,,
hybrid,round_trip,552,952625,True,,10KB,,
hybrid,round_trip,553,960334,True,,10KB,,
hybrid,round_trip,554,1063541,True,,10KB,,
hybrid,round_trip,555,960791,True,,10KB,,
hybrid,round_trip,556,937500,True,,10KB,,
hybrid,round_trip,557,939542,True,,10KB,,
hybrid,round_trip,558,927375,True,,10KB,,
hybrid,round_trip,559,1019083,True,,10KB,,
hybrid,round_trip,560,925875,True,,10KB,,
hybrid,round_trip,561,993166,True,,10KB,,
hybrid,round_trip,562,965583,True,,10KB,,
hybrid,round_trip,563,1017041,True,,10KB,,
hybrid,round_trip,564,922041,True,,10KB,,
hybrid,round_trip,565,950042,True,,10KB,,
hybrid,round_trip,566,951292,True,,10KB,,
hybrid,round_trip,567,907084,True,,10KB,,
hybrid,round_trip,568,1066709,True,,10KB,,
hybrid,round_trip,569,951250,True,,10KB,,
hybrid,round_trip,570,953417,True,,10KB,,
hybrid,round_trip,571,970792,True,,10KB,,
hybrid,round_trip,572,1079833,True,,10KB,,
hybrid,round_trip,573,961708,True,,10KB,,
hybrid,round_trip,574,934083,True,,10KB,,
hybrid,round_trip,575,940333,True,,10KB,,
hybrid,round_trip,576,963666,True,,10KB,,
hybrid,round_trip,577,940541,True,,10KB,,
hybrid,round_trip,578,994083,True,,10KB,,
hybrid,round_trip,579,973375,True,,10KB,,
hybrid,round_trip,580,967417,True,,10KB,,
hybrid,round_trip,581,937208,True,,10KB,,
hybrid,round_trip,582,966708,True,,10KB,,
hybrid,round_trip,583,944709,True,,10KB,,
hybrid,round_trip,584,941167,True,,10KB,,
hybrid,round_trip,585,935250,True,,10KB,,
hybrid,round_trip,586,921667,True,,10KB,,
hybrid,round_trip,587,930292,True,,10KB,,
hybrid,round_trip,588,917958,True,,10KB,,
hybrid,round_trip,589,939541,True,,10KB,,
hybrid,round_trip,590,950833,True,,10KB,,
hybrid,round_trip,591,930417,True,,10KB,,
hybrid,round_trip,592,933667,True,,10KB,,
hybrid,round_trip,593,939458,True,,10KB,,
hybrid,round_trip,594,922625,True,,10KB,,
hybrid,round_trip,595,923542,True,,10KB,,
hybrid,round_trip,596,922042,True,,10KB,,
hybrid,round_trip,597,969959,True,,10KB,,
hybrid,round_trip,598,958083,True,,10KB,,
hybrid,round_trip,599,939667,True,,10KB,,
hybrid,round_trip,600,944417,True,,10KB,,
hybrid,round_trip,601,921167,True,,10KB,,
hybrid,round_trip,602,938916,True,,10KB,,
hybrid,round_trip,603,932542,True,,10KB,,
hybrid,round_trip,604,926500,True,,10KB,,
hybrid,round_trip,605,930833,True,,10KB,,
hybrid,round_trip,606,931750,True,,10KB,,
hybrid,round_trip,607,945833,True,,10KB,,
hybrid,round_trip,608,911500,True,,10KB,,
hybrid,round_trip,609,927375,True,,10KB,,
hybrid,round_trip,610,926000,True,,10KB,,
hybrid,round_trip,611,941958,True,,10KB,,
hybrid,round_trip,612,920250,True,,10KB,,
hybrid,round_trip,613,938333,True,,10KB,,
hybrid,round_trip,614,919458,True,,10KB,,
hybrid,round_trip,615,972083,True,,10KB,,
hybrid,round_trip,616,959917,True,,10KB,,
hybrid,round_trip,617,926792,True,,10KB,,
hybrid,round_trip,618,907334,True,,10KB,,
hybrid,round_trip,619,904708,True,,10KB,,
hybrid,round_trip,620,914542,True,,10KB,,
hybrid,round_trip,621,922000,True,,10KB,,
hybrid,round_trip,622,905917,True,,10KB,,
hybrid,round_trip,623,914792,True,,10KB,,
hybrid,round_trip,624,925333,True,,10KB,,
hybrid,round_trip,625,922000,True,,10KB,,
hybrid,round_trip,626,921458,True,,10KB,,
hybrid,round_trip,627,911792,True,,10KB,,
hybrid,round_trip,628,914000,True,,10KB,,
hybrid,round_trip,629,902167,True,,10KB,,
hybrid,round_trip,630,925375,True,,10KB,,
hybrid,round_trip,631,895334,True,,10KB,,
hybrid,round_trip,632,921083,True,,10KB,,
hybrid,round_trip,633,940750,True,,10KB,,
hybrid,round_trip,634,932291,True,,10KB,,
hybrid,round_trip,635,932666,True,,10KB,,
hybrid,round_trip,636,891834,True,,10KB,,
hybrid,round_trip,637,918042,True,,10KB,,
hybrid,round_trip,638,980750,True,,10KB,,
hybrid,round_trip,639,1017542,True,,10KB,,
hybrid,round_trip,640,953000,True,,10KB,,
hybrid,round_trip,641,929167,True,,10KB,,
hybrid,round_trip,642,896708,True,,10KB,,
hybrid,round_trip,643,892666,True,,10KB,,
hybrid,round_trip,644,950708,True,,10KB,,
hybrid,round_trip,645,954458,True,,10KB,,
hybrid,round_trip,646,927208,True,,10KB,,
hybrid,round_trip,647,918542,True,,10KB,,
hybrid,round_trip,648,1008541,True,,10KB,,
hybrid,round_trip,649,926209,True,,10KB,,
hybrid,round_trip,650,915209,True,,10KB,,
hybrid,round_trip,651,952417,True,,10KB,,
hybrid,round_trip,652,1020500,True,,10KB,,
hybrid,round_trip,653,928500,True,,10KB,,
hybrid,round_trip,654,938709,True,,10KB,,
hybrid,round_trip,655,1282209,True,,10KB,,
hybrid,round_trip,656,936250,True,,10KB,,
hybrid,round_trip,657,1125375,True,,10KB,,
hybrid,round_trip,658,923666,True,,10KB,,
hybrid,round_trip,659,930000,True,,10KB,,
hybrid,round_trip,660,944209,True,,10KB,,
hybrid,round_trip,661,895833,True,,10KB,,
hybrid,round_trip,662,900167,True,,10KB,,
hybrid,round_trip,663,922209,True,,10KB,,
hybrid,round_trip,664,923292,True,,10KB,,
hybrid,round_trip,665,926458,True,,10KB,,
hybrid,round_trip,666,924833,True,,10KB,,
hybrid,round_trip,667,936042,True,,10KB,,
hybrid,round_trip,668,915375,True,,10KB,,
hybrid,round_trip,669,962084,True,,10KB,,
hybrid,round_trip,670,914458,True,,10KB,,
hybrid,round_trip,671,905958,True,,10KB,,
hybrid,round_trip,672,916584,True,,10KB,,
hybrid,round_trip,673,913417,True,,10KB,,
hybrid,round_trip,674,902042,True,,10KB,,
hybrid,round_trip,675,934000,True,,10KB,,
hybrid,round_trip,676,884125,True,,10KB,,
hybrid,round_trip,677,898834,True,,10KB,,
hybrid,round_trip,678,913375,True,,10KB,,
hybrid,round_trip,679,895958,True,,10KB,,
hybrid,round_trip,680,892542,True,,10KB,,
hybrid,round_trip,681,940209,True,,10KB,,
hybrid,round_trip,682,910416,True,,10KB,,
hybrid,round_trip,683,918125,True,,10KB,,
hybrid,round_trip,684,912542,True,,10KB,,
hybrid,round_trip,685,938083,True,,10KB,,
hybrid,round_trip,686,917625,True,,10KB,,
hybrid,round_trip,687,914292,True,,10KB,,
hybrid,round_trip,688,918166,True,,10KB,,
hybrid,round_trip,689,911167,True,,10KB,,
hybrid,round_trip,690,913250,True,,10KB,,
hybrid,round_trip,691,910125,True,,10KB,,
hybrid,round_trip,692,943417,True,,10KB,,
hybrid,round_trip,693,948750,True,,10KB,,
hybrid,round_trip,694,938042,True,,10KB,,
hybrid,round_trip,695,961625,True,,10KB,,
hybrid,round_trip,696,939000,True,,10KB,,
hybrid,round_trip,697,1002792,True,,10KB,,
hybrid,round_trip,698,944791,True,,10KB,,
hybrid,round_trip,699,934375,True,,10KB,,
hybrid,round_trip,700,943084,True,,10KB,,
hybrid,round_trip,701,930417,True,,10KB,,
hybrid,round_trip,702,962834,True,,10KB,,
hybrid,round_trip,703,965417,True,,10KB,,
hybrid,round_trip,704,982583,True,,10KB,,
hybrid,round_trip,705,924708,True,,10KB,,
hybrid,round_trip,706,930458,True,,10KB,,
hybrid,round_trip,707,961542,True,,10KB,,
hybrid,round_trip,708,986500,True,,10KB,,
hybrid,round_trip,709,946084,True,,10KB,,
hybrid,round_trip,710,953459,True,,10KB,,
hybrid,round_trip,711,934458,True,,10KB,,
hybrid,round_trip,712,930125,True,,10KB,,
hybrid,round_trip,713,952250,True,,10KB,,
hybrid,round_trip,714,944750,True,,10KB,,
hybrid,round_trip,715,937959,True,,10KB,,
hybrid,round_trip,716,948000,True,,10KB,,
hybrid,round_trip,717,917667,True,,10KB,,
hybrid,round_trip,718,926250,True,,10KB,,
hybrid,round_trip,719,955083,True,,10KB,,
hybrid,round_trip,720,950916,True,,10KB,,
hybrid,round_trip,721,1023458,True,,10KB,,
hybrid,round_trip,722,922042,True,,10KB,,
hybrid,round_trip,723,921209,True,,10KB,,
hybrid,round_trip,724,928708,True,,10KB,,
hybrid,round_trip,725,930125,True,,10KB,,
hybrid,round_trip,726,938833,True,,10KB,,
hybrid,round_trip,727,921083,True,,10KB,,
hybrid,round_trip,728,945625,True,,10KB,,
hybrid,round_trip,729,935416,True,,10KB,,
hybrid,round_trip,730,941875,True,,10KB,,
hybrid,round_trip,731,939417,True,,10KB,,
hybrid,round_trip,732,944750,True,,10KB,,
hybrid,round_trip,733,926458,True,,10KB,,
hybrid,round_trip,734,915209,True,,10KB,,
hybrid,round_trip,735,940209,True,,10KB,,
hybrid,round_trip,736,900833,True,,10KB,,
hybrid,round_trip,737,1044625,True,,10KB,,
hybrid,round_trip,738,984167,True,,10KB,,
hybrid,round_trip,739,1010250,True,,10KB,,
hybrid,round_trip,740,989791,True,,10KB,,
hybrid,round_trip,741,997375,True,,10KB,,
hybrid,round_trip,742,980083,True,,10KB,,
hybrid,round_trip,743,963917,True,,10KB,,
hybrid,round_trip,744,985792,True,,10KB,,
hybrid,round_trip,745,936708,True,,10KB,,
hybrid,round_trip,746,968625,True,,10KB,,
hybrid,round_trip,747,949166,True,,10KB,,
hybrid,round_trip,748,947292,True,,10KB,,
hybrid,round_trip,749,968833,True,,10KB,,
hybrid,round_trip,750,941875,True,,10KB,,
hybrid,round_trip,751,948500,True,,10KB,,
hybrid,round_trip,752,948125,True,,10KB,,
hybrid,round_trip,753,955417,True,,10KB,,
hybrid,round_trip,754,958667,True,,10KB,,
hybrid,round_trip,755,982084,True,,10KB,,
hybrid,round_trip,756,929125,True,,10KB,,
hybrid,round_trip,757,960583,True,,10KB,,
hybrid,round_trip,758,952291,True,,10KB,,
hybrid,round_trip,759,988625,True,,10KB,,
hybrid,round_trip,760,988541,True,,10KB,,
hybrid,round_trip,761,942541,True,,10KB,,
hybrid,round_trip,762,932458,True,,10KB,,
hybrid,round_trip,763,940708,True,,10KB,,
hybrid,round_trip,764,943458,True,,10KB,,
hybrid,round_trip,765,954750,True,,10KB,,
hybrid,round_trip,766,967917,True,,10KB,,
hybrid,round_trip,767,953416,True,,10KB,,
hybrid,round_trip,768,901334,True,,10KB,,
hybrid,round_trip,769,936167,True,,10KB,,
hybrid,round_trip,770,945125,True,,10KB,,
hybrid,round_trip,771,952667,True,,10KB,,
hybrid,round_trip,772,923542,True,,10KB,,
hybrid,round_trip,773,967083,True,,10KB,,
hybrid,round_trip,774,927291,True,,10KB,,
hybrid,round_trip,775,1019917,True,,10KB,,
hybrid,round_trip,776,939417,True,,10KB,,
hybrid,round_trip,777,1240625,True,,10KB,,
hybrid,round_trip,778,949000,True,,10KB,,
hybrid,round_trip,779,939291,True,,10KB,,
hybrid,round_trip,780,939167,True,,10KB,,
hybrid,round_trip,781,956583,True,,10KB,,
hybrid,round_trip,782,980167,True,,10KB,,
hybrid,round_trip,783,970709,True,,10KB,,
hybrid,round_trip,784,924459,True,,10KB,,
hybrid,round_trip,785,961916,True,,10KB,,
hybrid,round_trip,786,961625,True,,10KB,,
hybrid,round_trip,787,926333,True,,10KB,,
hybrid,round_trip,788,1003417,True,,10KB,,
hybrid,round_trip,789,1000583,True,,10KB,,
hybrid,round_trip,790,963500,True,,10KB,,
hybrid,round_trip,791,1029917,True,,10KB,,
hybrid,round_trip,792,944458,True,,10KB,,
hybrid,round_trip,793,989500,True,,10KB,,
hybrid,round_trip,794,986084,True,,10KB,,
hybrid,round_trip,795,957167,True,,10KB,,
hybrid,round_trip,796,1053292,True,,10KB,,
hybrid,round_trip,797,965875,True,,10KB,,
hybrid,round_trip,798,945209,True,,10KB,,
hybrid,round_trip,799,960166,True,,10KB,,
hybrid,round_trip,800,923792,True,,10KB,,
hybrid,round_trip,801,964208,True,,10KB,,
hybrid,round_trip,802,954416,True,,10KB,,
hybrid,round_trip,803,937708,True,,10KB,,
hybrid,round_trip,804,936792,True,,10KB,,
hybrid,round_trip,805,965958,True,,10KB,,
hybrid,round_trip,806,933209,True,,10KB,,
hybrid,round_trip,807,954042,True,,10KB,,
hybrid,round_trip,808,934875,True,,10KB,,
hybrid,round_trip,809,965000,True,,10KB,,
hybrid,round_trip,810,936333,True,,10KB,,
hybrid,round_trip,811,925000,True,,10KB,,
hybrid,round_trip,812,948250,True,,10KB,,
hybrid,round_trip,813,948792,True,,10KB,,
hybrid,round_trip,814,922333,True,,10KB,,
hybrid,round_trip,815,975458,True,,10KB,,
hybrid,round_trip,816,954875,True,,10KB,,
hybrid,round_trip,817,918416,True,,10KB,,
hybrid,round_trip,818,1016625,True,,10KB,,
hybrid,round_trip,819,948250,True,,10KB,,
hybrid,round_trip,820,956709,True,,10KB,,
hybrid,round_trip,821,958541,True,,10KB,,
hybrid,round_trip,822,940500,True,,10KB,,
hybrid,round_trip,823,916583,True,,10KB,,
hybrid,round_trip,824,932875,True,,10KB,,
hybrid,round_trip,825,955209,True,,10KB,,
hybrid,round_trip,826,942000,True,,10KB,,
hybrid,round_trip,827,972542,True,,10KB,,
hybrid,round_trip,828,917833,True,,10KB,,
hybrid,round_trip,829,941833,True,,10KB,,
hybrid,round_trip,830,950625,True,,10KB,,
hybrid,round_trip,831,933292,True,,10KB,,
hybrid,round_trip,832,938584,True,,10KB,,
hybrid,round_trip,833,957792,True,,10KB,,
hybrid,round_trip,834,957875,True,,10KB,,
hybrid,round_trip,835,965125,True,,10KB,,
hybrid,round_trip,836,937458,True,,10KB,,
hybrid,round_trip,837,964291,True,,10KB,,
hybrid,round_trip,838,924708,True,,10KB,,
hybrid,round_trip,839,923291,True,,10KB,,
hybrid,round_trip,840,934083,True,,10KB,,
hybrid,round_trip,841,931417,True,,10KB,,
hybrid,round_trip,842,951416,True,,10KB,,
hybrid,round_trip,843,938334,True,,10KB,,
hybrid,round_trip,844,933959,True,,10KB,,
hybrid,round_trip,845,955000,True,,10KB,,
hybrid,round_trip,846,911709,True,,10KB,,
hybrid,round_trip,847,997667,True,,10KB,,
hybrid,round_trip,848,920791,True,,10KB,,
hybrid,round_trip,849,935750,True,,10KB,,
hybrid,round_trip,850,916583,True,,10KB,,
hybrid,round_trip,851,942791,True,,10KB,,
hybrid,round_trip,852,941167,True,,10KB,,
hybrid,round_trip,853,966250,True,,10KB,,
hybrid,round_trip,854,925333,True,,10KB,,
hybrid,round_trip,855,947459,True,,10KB,,
hybrid,round_trip,856,943375,True,,10KB,,
hybrid,round_trip,857,923625,True,,10KB,,
hybrid,round_trip,858,910041,True,,10KB,,
hybrid,round_trip,859,938875,True,,10KB,,
hybrid,round_trip,860,939792,True,,10KB,,
hybrid,round_trip,861,933417,True,,10KB,,
hybrid,round_trip,862,911333,True,,10KB,,
hybrid,round_trip,863,972709,True,,10KB,,
hybrid,round_trip,864,1023375,True,,10KB,,
hybrid,round_trip,865,928875,True,,10KB,,
hybrid,round_trip,866,946042,True,,10KB,,
hybrid,round_trip,867,934292,True,,10KB,,
hybrid,round_trip,868,922917,True,,10KB,,
hybrid,round_trip,869,944750,True,,10KB,,
hybrid,round_trip,870,927833,True,,10KB,,
hybrid,round_trip,871,948583,True,,10KB,,
hybrid,round_trip,872,933916,True,,10KB,,
hybrid,round_trip,873,929917,True,,10KB,,
hybrid,round_trip,874,927000,True,,10KB,,
hybrid,round_trip,875,977542,True,,10KB,,
hybrid,round_trip,876,914625,True,,10KB,,
hybrid,round_trip,877,907583,True,,10KB,,
hybrid,round_trip,878,920792,True,,10KB,,
hybrid,round_trip,879,926083,True,,10KB,,
hybrid,round_trip,880,944250,True,,10KB,,
hybrid,round_trip,881,914167,True,,10KB,,
hybrid,round_trip,882,955417,True,,10KB,,
hybrid,round_trip,883,963333,True,,10KB,,
hybrid,round_trip,884,931417,True,,10KB,,
hybrid,round_trip,885,962375,True,,10KB,,
hybrid,round_trip,886,947417,True,,10KB,,
hybrid,round_trip,887,924583,True,,10KB,,
hybrid,round_trip,888,932708,True,,10KB,,
hybrid,round_trip,889,1014875,True,,10KB,,
hybrid,round_trip,890,940834,True,,10KB,,
hybrid,round_trip,891,938917,True,,10KB,,
hybrid,round_trip,892,936083,True,,10KB,,
hybrid,round_trip,893,971667,True,,10KB,,
hybrid,round_trip,894,925875,True,,10KB,,
hybrid,round_trip,895,936584,True,,10KB,,
hybrid,round_trip,896,943375,True,,10KB,,
hybrid,round_trip,897,957542,True,,10KB,,
